timestamp,steps,data source
2025-09-26T17:56:00Z,12,Charge 6
2025-09-26T17:58:00Z,12,Charge 6
2025-09-26T17:59:00Z,15,Charge 6
2025-09-26T18:00:00Z,8,Charge 6
2025-09-26T18:01:00Z,6,Charge 6
2025-09-26T18:03:00Z,10,Charge 6
2025-09-26T18:04:00Z,11,Charge 6
2025-09-26T18:05:00Z,8,Charge 6
2025-09-26T18:06:00Z,10,Charge 6
2025-09-26T18:07:00Z,8,Charge 6
2025-09-26T18:08:00Z,14,Charge 6
2025-09-26T18:09:00Z,32,Charge 6
2025-09-26T18:10:00Z,40,Charge 6
2025-09-26T18:14:00Z,10,Charge 6
2025-09-26T18:19:00Z,11,Charge 6
2025-09-26T18:23:00Z,4,Charge 6
2025-09-26T18:26:00Z,17,Charge 6
2025-09-26T18:28:00Z,9,Charge 6
2025-09-26T18:32:00Z,8,Charge 6
2025-09-26T18:34:00Z,4,Charge 6
2025-09-26T18:37:00Z,40,Charge 6
2025-09-26T18:38:00Z,46,Charge 6
2025-09-26T18:39:00Z,21,Charge 6
2025-09-26T18:40:00Z,46,Charge 6
2025-09-26T18:41:00Z,49,Charge 6
2025-09-26T18:42:00Z,61,Charge 6
2025-09-26T18:43:00Z,19,Charge 6
2025-09-26T18:44:00Z,30,Charge 6
2025-09-26T18:46:00Z,58,Charge 6
2025-09-26T18:47:00Z,63,Charge 6
2025-09-26T18:48:00Z,41,Charge 6
2025-09-26T18:49:00Z,108,Charge 6
2025-09-26T18:50:00Z,89,Charge 6
2025-09-26T18:51:00Z,11,Charge 6
2025-09-26T18:52:00Z,5,Charge 6
2025-09-26T18:53:00Z,22,Charge 6
2025-09-26T18:56:00Z,4,Charge 6
2025-09-26T18:57:00Z,6,Charge 6
2025-09-26T18:59:00Z,4,Charge 6
2025-09-26T19:02:00Z,14,Charge 6
2025-09-26T19:09:00Z,18,Charge 6
2025-09-26T19:10:00Z,10,Charge 6
2025-09-26T19:18:00Z,10,Charge 6
2025-09-26T19:19:00Z,18,Charge 6
2025-09-26T19:20:00Z,17,Charge 6
2025-09-26T19:21:00Z,10,Charge 6
2025-09-26T19:22:00Z,6,Charge 6
2025-09-26T19:25:00Z,8,Charge 6
2025-09-26T19:26:00Z,4,Charge 6
2025-09-26T19:28:00Z,8,Charge 6
2025-09-26T19:32:00Z,16,Charge 6
2025-09-26T19:38:00Z,10,Charge 6
2025-09-26T19:44:00Z,27,Charge 6
2025-09-26T19:45:00Z,6,Charge 6
2025-09-26T19:46:00Z,8,Charge 6
2025-09-26T19:47:00Z,10,Charge 6
2025-09-26T19:48:00Z,14,Charge 6
2025-09-26T19:52:00Z,17,Charge 6
2025-09-26T19:53:00Z,9,Charge 6
2025-09-26T19:55:00Z,8,Charge 6
2025-09-26T19:56:00Z,26,Charge 6
2025-09-26T19:57:00Z,61,Charge 6
2025-09-26T19:58:00Z,63,Charge 6
2025-09-26T19:59:00Z,11,Charge 6
2025-09-26T20:00:00Z,22,Charge 6
2025-09-26T20:01:00Z,9,Charge 6
2025-09-26T20:02:00Z,4,Charge 6
2025-09-26T20:04:00Z,10,Charge 6
2025-09-26T20:20:00Z,14,Charge 6
2025-09-26T20:41:00Z,7,Charge 6
2025-09-26T20:42:00Z,7,Charge 6
2025-09-26T20:43:00Z,16,Charge 6
2025-09-26T20:50:00Z,17,Charge 6
2025-09-26T20:53:00Z,11,Charge 6
2025-09-26T20:54:00Z,12,Charge 6
2025-09-26T20:56:00Z,13,Charge 6
2025-09-26T20:57:00Z,1,Charge 6
2025-09-26T20:59:00Z,7,Charge 6
2025-09-26T21:00:00Z,1,Charge 6
2025-09-26T21:01:00Z,14,Charge 6
2025-09-26T21:02:00Z,12,Charge 6
2025-09-26T21:11:00Z,8,Charge 6
2025-09-26T21:17:00Z,19,Charge 6
2025-09-26T21:24:00Z,6,Charge 6
2025-09-26T21:28:00Z,7,Charge 6
2025-09-26T21:29:00Z,13,Charge 6
2025-09-26T21:30:00Z,8,Charge 6
2025-09-26T21:31:00Z,13,Charge 6
2025-09-26T21:33:00Z,7,Charge 6
2025-09-26T21:34:00Z,7,Charge 6
2025-09-26T21:38:00Z,6,Charge 6
2025-09-26T21:46:00Z,7,Charge 6
2025-09-26T21:48:00Z,10,Charge 6
2025-09-26T21:52:00Z,8,Charge 6
2025-09-26T21:54:00Z,15,Charge 6
2025-09-26T21:56:00Z,8,Charge 6
2025-09-26T21:57:00Z,8,Charge 6
2025-09-26T21:58:00Z,14,Charge 6
2025-09-26T22:00:00Z,12,Charge 6
2025-09-26T22:03:00Z,5,Charge 6
2025-09-26T22:04:00Z,6,Charge 6
2025-09-26T22:06:00Z,16,Charge 6
2025-09-26T22:07:00Z,16,Charge 6
2025-09-26T22:09:00Z,5,Charge 6
2025-09-26T22:10:00Z,8,Charge 6
2025-09-26T22:13:00Z,6,Charge 6
2025-09-26T22:15:00Z,17,Charge 6
2025-09-26T22:19:00Z,27,Charge 6
2025-09-26T22:20:00Z,12,Charge 6
2025-09-26T22:21:00Z,6,Charge 6
2025-09-26T22:22:00Z,12,Charge 6
2025-09-26T22:23:00Z,42,Charge 6
2025-09-26T22:24:00Z,44,Charge 6
2025-09-26T22:25:00Z,96,Charge 6
2025-09-26T22:26:00Z,107,Charge 6
2025-09-26T22:27:00Z,65,Charge 6
2025-09-26T22:28:00Z,34,Charge 6
2025-09-26T22:29:00Z,16,Charge 6
2025-09-26T22:30:00Z,42,Charge 6
2025-09-26T22:31:00Z,109,Charge 6
2025-09-26T22:32:00Z,117,Charge 6
2025-09-26T22:33:00Z,69,Charge 6
2025-09-26T22:34:00Z,79,Charge 6
2025-09-26T22:35:00Z,27,Charge 6
2025-09-26T22:36:00Z,14,Charge 6
2025-09-26T22:38:00Z,6,Charge 6
2025-09-26T22:42:00Z,16,Charge 6
2025-09-26T22:44:00Z,6,Charge 6
2025-09-26T22:46:00Z,6,Charge 6
2025-09-26T22:49:00Z,10,Charge 6
2025-09-26T22:50:00Z,15,Charge 6
2025-09-26T22:51:00Z,49,Charge 6
2025-09-26T22:52:00Z,75,Charge 6
2025-09-26T22:53:00Z,100,Charge 6
2025-09-26T22:54:00Z,30,Charge 6
2025-09-26T22:55:00Z,10,Charge 6
2025-09-26T23:00:00Z,14,Charge 6
2025-09-26T23:01:00Z,10,Charge 6
2025-09-26T23:03:00Z,10,Charge 6
2025-09-26T23:06:00Z,4,Charge 6
2025-09-26T23:12:00Z,6,Charge 6
2025-09-26T23:13:00Z,33,Charge 6
2025-09-26T23:14:00Z,41,Charge 6
2025-09-26T23:15:00Z,69,Charge 6
2025-09-26T23:16:00Z,108,Charge 6
2025-09-26T23:17:00Z,102,Charge 6
2025-09-26T23:18:00Z,113,Charge 6
2025-09-26T23:19:00Z,75,Charge 6
2025-09-26T23:22:00Z,6,Charge 6
2025-09-26T23:24:00Z,8,Charge 6
2025-09-26T23:27:00Z,9,Charge 6
2025-09-26T23:30:00Z,10,Charge 6
2025-09-26T23:37:00Z,95,Charge 6
2025-09-26T23:38:00Z,90,Charge 6
2025-09-26T23:39:00Z,88,Charge 6
2025-09-26T23:40:00Z,105,Charge 6
2025-09-26T23:41:00Z,107,Charge 6
2025-09-26T23:42:00Z,78,Charge 6
2025-09-26T23:43:00Z,11,Charge 6
2025-09-26T23:44:00Z,18,Charge 6
2025-09-26T23:47:00Z,26,Charge 6
2025-09-26T23:51:00Z,15,Charge 6
2025-09-26T23:52:00Z,50,Charge 6
2025-09-26T23:53:00Z,29,Charge 6
2025-09-26T23:58:00Z,8,Charge 6
2025-09-26T23:59:00Z,5,Charge 6
2025-09-27T00:00:00Z,14,Charge 6
2025-09-27T00:01:00Z,7,Charge 6
2025-09-27T00:02:00Z,19,Charge 6
2025-09-27T00:04:00Z,15,Charge 6
2025-09-27T00:05:00Z,13,Charge 6
2025-09-27T00:06:00Z,4,Charge 6
2025-09-27T00:07:00Z,26,Charge 6
2025-09-27T00:08:00Z,3,Charge 6
2025-09-27T00:11:00Z,8,Charge 6
2025-09-27T00:14:00Z,8,Charge 6
2025-09-27T00:39:00Z,7,Charge 6
2025-09-27T00:42:00Z,19,Charge 6
2025-09-27T00:43:00Z,7,Charge 6
2025-09-27T00:59:00Z,20,Charge 6
2025-09-27T01:01:00Z,7,Charge 6
2025-09-27T01:03:00Z,12,Charge 6
2025-09-27T01:35:00Z,5,Charge 6
2025-09-27T01:36:00Z,46,Charge 6
2025-09-27T01:46:00Z,17,Charge 6
2025-09-27T01:47:00Z,18,Charge 6
2025-09-27T01:48:00Z,17,Charge 6
2025-09-27T01:50:00Z,11,Charge 6
2025-09-27T01:51:00Z,9,Charge 6
2025-09-27T01:54:00Z,11,Charge 6
2025-09-27T01:56:00Z,8,Charge 6
2025-09-27T01:57:00Z,18,Charge 6
2025-09-27T01:58:00Z,40,Charge 6
2025-09-27T02:12:00Z,25,Charge 6
2025-09-27T02:13:00Z,49,Charge 6
2025-09-27T02:14:00Z,14,Charge 6
2025-09-27T03:10:00Z,41,Charge 6
2025-09-27T03:11:00Z,12,Charge 6
2025-09-27T03:12:00Z,8,Charge 6
2025-09-27T03:17:00Z,10,Charge 6
2025-09-27T03:18:00Z,47,Charge 6
2025-09-27T03:19:00Z,97,Charge 6
2025-09-27T03:20:00Z,47,Charge 6
2025-09-27T03:21:00Z,111,Charge 6
2025-09-27T03:22:00Z,112,Charge 6
2025-09-27T03:23:00Z,108,Charge 6
2025-09-27T03:24:00Z,116,Charge 6
2025-09-27T03:25:00Z,109,Charge 6
2025-09-27T03:26:00Z,115,Charge 6
2025-09-27T03:27:00Z,115,Charge 6
2025-09-27T03:28:00Z,110,Charge 6
2025-09-27T03:29:00Z,112,Charge 6
2025-09-27T03:30:00Z,82,Charge 6
2025-09-27T03:33:00Z,8,Charge 6
2025-09-27T03:34:00Z,20,Charge 6
2025-09-27T03:35:00Z,14,Charge 6
2025-09-27T03:37:00Z,20,Charge 6
2025-09-27T03:40:00Z,16,Charge 6
2025-09-27T03:41:00Z,75,Charge 6
2025-09-27T03:42:00Z,25,Charge 6
2025-09-27T03:43:00Z,18,Charge 6
2025-09-27T03:44:00Z,31,Charge 6
2025-09-27T03:45:00Z,1,Charge 6
2025-09-27T03:54:00Z,13,Charge 6
2025-09-27T04:12:00Z,12,Charge 6
2025-09-27T04:13:00Z,4,Charge 6
2025-09-27T04:14:00Z,70,Charge 6
2025-09-27T04:15:00Z,5,Charge 6
2025-09-27T04:16:00Z,22,Charge 6
2025-09-27T04:18:00Z,35,Charge 6
2025-09-27T04:19:00Z,28,Charge 6
2025-09-27T04:20:00Z,27,Charge 6
2025-09-27T04:21:00Z,24,Charge 6
2025-09-27T04:22:00Z,31,Charge 6
2025-09-27T04:23:00Z,20,Charge 6
2025-09-27T04:24:00Z,30,Charge 6
2025-09-27T04:26:00Z,20,Charge 6
2025-09-27T04:27:00Z,15,Charge 6
2025-09-27T04:28:00Z,6,Charge 6
2025-09-27T04:29:00Z,9,Charge 6
2025-09-27T04:30:00Z,10,Charge 6
2025-09-27T04:31:00Z,27,Charge 6
2025-09-27T04:32:00Z,26,Charge 6
2025-09-27T04:33:00Z,9,Charge 6
2025-09-27T04:34:00Z,6,Charge 6
2025-09-27T04:36:00Z,22,Charge 6
2025-09-27T04:37:00Z,5,Charge 6
2025-09-27T04:39:00Z,21,Charge 6
2025-09-27T04:40:00Z,7,Charge 6
2025-09-27T04:41:00Z,28,Charge 6
2025-09-27T04:42:00Z,6,Charge 6
2025-09-27T04:43:00Z,17,Charge 6
2025-09-27T04:46:00Z,57,Charge 6
2025-09-27T04:47:00Z,67,Charge 6
2025-09-27T04:48:00Z,13,Charge 6
2025-09-27T04:50:00Z,61,Charge 6
2025-09-27T04:51:00Z,35,Charge 6
2025-09-27T04:53:00Z,8,Charge 6
2025-09-27T04:54:00Z,61,Charge 6
2025-09-27T04:55:00Z,26,Charge 6
2025-09-27T04:56:00Z,67,Charge 6
2025-09-27T04:57:00Z,11,Charge 6
2025-09-27T04:58:00Z,17,Charge 6
2025-09-27T05:01:00Z,39,Charge 6
2025-09-27T05:02:00Z,20,Charge 6
2025-09-27T05:03:00Z,21,Charge 6
2025-09-27T05:04:00Z,4,Charge 6
2025-09-27T05:05:00Z,32,Charge 6
2025-09-27T05:06:00Z,30,Charge 6
2025-09-27T05:07:00Z,51,Charge 6
2025-09-27T05:08:00Z,15,Charge 6
2025-09-27T05:09:00Z,44,Charge 6
2025-09-27T05:10:00Z,19,Charge 6
2025-09-27T05:11:00Z,38,Charge 6
2025-09-27T05:12:00Z,14,Charge 6
2025-09-27T05:13:00Z,7,Charge 6
2025-09-27T05:14:00Z,14,Charge 6
2025-09-27T05:15:00Z,25,Charge 6
2025-09-27T05:16:00Z,89,Charge 6
2025-09-27T05:17:00Z,112,Charge 6
2025-09-27T05:18:00Z,110,Charge 6
2025-09-27T05:19:00Z,112,Charge 6
2025-09-27T05:20:00Z,115,Charge 6
2025-09-27T05:21:00Z,113,Charge 6
2025-09-27T05:22:00Z,114,Charge 6
2025-09-27T05:23:00Z,105,Charge 6
2025-09-27T05:24:00Z,85,Charge 6
2025-09-27T05:25:00Z,46,Charge 6
2025-09-27T05:26:00Z,9,Charge 6
2025-09-27T05:29:00Z,8,Charge 6
2025-09-27T05:31:00Z,12,Charge 6
2025-09-27T05:32:00Z,98,Charge 6
2025-09-27T05:33:00Z,109,Charge 6
2025-09-27T05:34:00Z,118,Charge 6
2025-09-27T05:35:00Z,22,Charge 6
2025-09-27T05:36:00Z,51,Charge 6
2025-09-27T05:40:00Z,14,Charge 6
2025-09-27T05:41:00Z,72,Charge 6
2025-09-27T05:42:00Z,19,Charge 6
2025-09-27T05:43:00Z,19,Charge 6
2025-09-27T05:44:00Z,16,Charge 6
2025-09-27T05:46:00Z,12,Charge 6
2025-09-27T05:49:00Z,47,Charge 6
2025-09-27T05:50:00Z,96,Charge 6
2025-09-27T05:51:00Z,46,Charge 6
2025-09-27T05:52:00Z,57,Charge 6
2025-09-27T05:53:00Z,70,Charge 6
2025-09-27T05:54:00Z,78,Charge 6
2025-09-27T05:55:00Z,119,Charge 6
2025-09-27T05:56:00Z,116,Charge 6
2025-09-27T05:57:00Z,122,Charge 6
2025-09-27T05:58:00Z,96,Charge 6
2025-09-27T05:59:00Z,51,Charge 6
2025-09-27T06:00:00Z,114,Charge 6
2025-09-27T06:01:00Z,109,Charge 6
2025-09-27T06:02:00Z,102,Charge 6
2025-09-27T06:03:00Z,107,Charge 6
2025-09-27T06:04:00Z,121,Charge 6
2025-09-27T06:05:00Z,58,Charge 6
2025-09-27T06:06:00Z,59,Charge 6
2025-09-27T06:07:00Z,99,Charge 6
2025-09-27T06:08:00Z,55,Charge 6
2025-09-27T06:09:00Z,54,Charge 6
2025-09-27T06:10:00Z,64,Charge 6
2025-09-27T06:11:00Z,45,Charge 6
2025-09-27T06:12:00Z,9,Charge 6
2025-09-27T06:13:00Z,61,Charge 6
2025-09-27T06:14:00Z,51,Charge 6
2025-09-27T06:15:00Z,17,Charge 6
2025-09-27T06:20:00Z,16,Charge 6
2025-09-27T06:23:00Z,11,Charge 6
2025-09-27T06:24:00Z,45,Charge 6
2025-09-27T06:28:00Z,18,Charge 6
2025-09-27T06:29:00Z,9,Charge 6
2025-09-27T06:34:00Z,8,Charge 6
2025-09-27T06:35:00Z,17,Charge 6
2025-09-27T06:37:00Z,21,Charge 6
2025-09-27T06:38:00Z,9,Charge 6
2025-09-27T06:39:00Z,20,Charge 6
2025-09-27T06:46:00Z,7,Charge 6
2025-09-27T06:49:00Z,9,Charge 6
2025-09-27T06:50:00Z,7,Charge 6
2025-09-27T06:55:00Z,23,Charge 6
2025-09-27T06:56:00Z,4,Charge 6
2025-09-27T07:02:00Z,13,Charge 6
2025-09-27T07:04:00Z,10,Charge 6
2025-09-27T07:05:00Z,15,Charge 6
2025-09-27T07:06:00Z,82,Charge 6
2025-09-27T07:09:00Z,38,Charge 6
2025-09-27T07:10:00Z,22,Charge 6
2025-09-27T07:11:00Z,13,Charge 6
2025-09-27T07:12:00Z,32,Charge 6
2025-09-27T07:14:00Z,74,Charge 6
2025-09-27T07:15:00Z,33,Charge 6
2025-09-27T07:16:00Z,32,Charge 6
2025-09-27T07:18:00Z,11,Charge 6
2025-09-27T07:19:00Z,114,Charge 6
2025-09-27T07:20:00Z,114,Charge 6
2025-09-27T07:21:00Z,121,Charge 6
2025-09-27T07:22:00Z,119,Charge 6
2025-09-27T07:23:00Z,114,Charge 6
2025-09-27T07:24:00Z,108,Charge 6
2025-09-27T07:25:00Z,111,Charge 6
2025-09-27T07:26:00Z,55,Charge 6
2025-09-27T07:27:00Z,19,Charge 6
2025-09-27T07:33:00Z,37,Charge 6
2025-09-27T07:34:00Z,21,Charge 6
2025-09-27T07:35:00Z,22,Charge 6
2025-09-27T07:36:00Z,6,Charge 6
2025-09-27T07:38:00Z,52,Charge 6
2025-09-27T07:39:00Z,52,Charge 6
2025-09-27T07:40:00Z,20,Charge 6
2025-09-27T07:41:00Z,27,Charge 6
2025-09-27T07:42:00Z,42,Charge 6
2025-09-27T07:43:00Z,19,Charge 6
2025-09-27T07:44:00Z,23,Charge 6
2025-09-27T07:45:00Z,21,Charge 6
2025-09-27T07:46:00Z,39,Charge 6
2025-09-27T07:47:00Z,22,Charge 6
2025-09-27T07:48:00Z,18,Charge 6
2025-09-27T07:49:00Z,23,Charge 6
2025-09-27T07:54:00Z,23,Charge 6
2025-09-27T07:55:00Z,45,Charge 6
2025-09-27T07:56:00Z,6,Charge 6
2025-09-27T07:57:00Z,25,Charge 6
2025-09-27T07:59:00Z,14,Charge 6
2025-09-27T08:00:00Z,54,Charge 6
2025-09-27T08:01:00Z,74,Charge 6
2025-09-27T08:02:00Z,22,Charge 6
2025-09-27T08:03:00Z,7,Charge 6
2025-09-27T08:04:00Z,8,Charge 6
2025-09-27T08:05:00Z,31,Charge 6
2025-09-27T08:06:00Z,35,Charge 6
2025-09-27T08:08:00Z,26,Charge 6
2025-09-27T08:09:00Z,14,Charge 6
2025-09-27T08:10:00Z,20,Charge 6
2025-09-27T08:23:00Z,17,Charge 6
2025-09-27T08:28:00Z,4,Charge 6
2025-09-27T08:29:00Z,7,Charge 6
2025-09-27T08:36:00Z,7,Charge 6
2025-09-27T08:37:00Z,6,Charge 6
2025-09-27T08:38:00Z,28,Charge 6
2025-09-27T08:43:00Z,9,Charge 6
2025-09-27T08:47:00Z,10,Charge 6
2025-09-27T08:48:00Z,15,Charge 6
2025-09-27T08:50:00Z,16,Charge 6
2025-09-27T08:51:00Z,23,Charge 6
2025-09-27T10:00:00Z,17,Charge 6
2025-09-27T10:37:00Z,8,Charge 6
2025-09-27T11:48:00Z,6,Charge 6
2025-09-27T13:41:00Z,11,Charge 6
2025-09-27T15:36:00Z,27,Charge 6
2025-09-27T15:37:00Z,6,Charge 6
2025-09-27T15:47:00Z,17,Charge 6
2025-09-27T15:48:00Z,6,Charge 6
2025-09-27T15:49:00Z,10,Charge 6
2025-09-27T15:50:00Z,19,Charge 6
2025-09-27T15:56:00Z,13,Charge 6
2025-09-27T15:57:00Z,8,Charge 6
2025-09-27T16:00:00Z,10,Charge 6
2025-09-27T16:01:00Z,2,Charge 6
2025-09-27T16:12:00Z,11,Charge 6
2025-09-27T16:13:00Z,22,Charge 6
2025-09-27T16:15:00Z,20,Charge 6
2025-09-27T16:16:00Z,36,Charge 6
2025-09-27T16:17:00Z,11,Charge 6
2025-09-27T16:18:00Z,14,Charge 6
2025-09-27T16:19:00Z,18,Charge 6
2025-09-27T16:20:00Z,14,Charge 6
2025-09-27T21:28:00Z,6,Charge 6
2025-09-27T21:29:00Z,21,Charge 6
2025-09-27T21:30:00Z,12,Charge 6
2025-09-27T21:31:00Z,36,Charge 6
2025-09-27T21:32:00Z,35,Charge 6
2025-09-27T21:33:00Z,57,Charge 6
2025-09-27T21:34:00Z,14,Charge 6
2025-09-27T21:38:00Z,14,Charge 6
2025-09-27T21:39:00Z,5,Charge 6
2025-09-27T21:40:00Z,6,Charge 6
2025-09-27T21:43:00Z,35,Charge 6
2025-09-27T21:44:00Z,95,Charge 6
2025-09-27T21:45:00Z,118,Charge 6
2025-09-27T21:46:00Z,116,Charge 6
2025-09-27T21:47:00Z,46,Charge 6
2025-09-27T21:55:00Z,60,Charge 6
2025-09-27T21:56:00Z,78,Charge 6
2025-09-27T22:00:00Z,40,Charge 6
2025-09-27T22:01:00Z,51,Charge 6
2025-09-27T22:02:00Z,8,Charge 6
2025-09-27T22:03:00Z,6,Charge 6
2025-09-27T22:11:00Z,33,Charge 6
2025-09-27T22:12:00Z,80,Charge 6
2025-09-27T22:13:00Z,32,Charge 6
2025-09-27T22:15:00Z,13,Charge 6
2025-09-27T22:16:00Z,8,Charge 6
2025-09-27T22:24:00Z,14,Charge 6
2025-09-27T22:25:00Z,12,Charge 6
2025-09-27T22:26:00Z,13,Charge 6
2025-09-27T22:27:00Z,37,Charge 6
2025-09-27T22:29:00Z,9,Charge 6
2025-09-27T22:30:00Z,33,Charge 6
2025-09-27T22:32:00Z,6,Charge 6
2025-09-27T22:34:00Z,8,Charge 6
2025-09-27T22:38:00Z,10,Charge 6
2025-09-27T22:39:00Z,42,Charge 6
2025-09-27T22:55:00Z,25,Charge 6
2025-09-27T22:56:00Z,13,Charge 6
2025-09-27T22:57:00Z,22,Charge 6
2025-09-27T22:58:00Z,4,Charge 6
2025-09-27T23:00:00Z,10,Charge 6
2025-09-27T23:01:00Z,43,Charge 6
2025-09-27T23:02:00Z,102,Charge 6
2025-09-27T23:03:00Z,117,Charge 6
2025-09-27T23:04:00Z,97,Charge 6
2025-09-27T23:05:00Z,24,Charge 6
2025-09-27T23:06:00Z,45,Charge 6
2025-09-27T23:07:00Z,36,Charge 6
2025-09-27T23:08:00Z,39,Charge 6
2025-09-27T23:09:00Z,16,Charge 6
2025-09-27T23:10:00Z,4,Charge 6
2025-09-27T23:11:00Z,69,Charge 6
2025-09-27T23:12:00Z,80,Charge 6
2025-09-27T23:13:00Z,52,Charge 6
2025-09-27T23:14:00Z,43,Charge 6
2025-09-27T23:15:00Z,32,Charge 6
2025-09-27T23:16:00Z,66,Charge 6
2025-09-27T23:17:00Z,47,Charge 6
2025-09-27T23:18:00Z,23,Charge 6
2025-09-27T23:19:00Z,46,Charge 6
2025-09-27T23:20:00Z,149,Charge 6
2025-09-27T23:21:00Z,173,Charge 6
2025-09-27T23:22:00Z,164,Charge 6
2025-09-27T23:23:00Z,120,Charge 6
2025-09-27T23:24:00Z,141,Charge 6
2025-09-27T23:25:00Z,9,Charge 6
2025-09-27T23:28:00Z,9,Charge 6
2025-09-27T23:29:00Z,46,Charge 6
2025-09-27T23:30:00Z,1,Charge 6
2025-09-27T23:41:00Z,15,Charge 6
2025-09-27T23:42:00Z,45,Charge 6
2025-09-27T23:43:00Z,55,Charge 6
2025-09-27T23:44:00Z,23,Charge 6
2025-09-27T23:47:00Z,6,Charge 6
2025-09-27T23:49:00Z,16,Charge 6
2025-09-28T00:00:00Z,50,Charge 6
2025-09-28T00:01:00Z,22,Charge 6
2025-09-28T00:02:00Z,48,Charge 6
2025-09-28T00:03:00Z,18,Charge 6
2025-09-28T00:04:00Z,17,Charge 6
2025-09-28T00:05:00Z,12,Charge 6
2025-09-28T00:09:00Z,26,Charge 6
2025-09-28T00:12:00Z,34,Charge 6
2025-09-28T00:13:00Z,15,Charge 6
2025-09-28T00:14:00Z,8,Charge 6
2025-09-28T00:17:00Z,16,Charge 6
2025-09-28T00:18:00Z,12,Charge 6
2025-09-28T00:19:00Z,30,Charge 6
2025-09-28T00:20:00Z,22,Charge 6
2025-09-28T00:22:00Z,40,Charge 6
2025-09-28T00:23:00Z,31,Charge 6
2025-09-28T00:24:00Z,34,Charge 6
2025-09-28T00:25:00Z,18,Charge 6
2025-09-28T00:26:00Z,48,Charge 6
2025-09-28T00:27:00Z,33,Charge 6
2025-09-28T00:28:00Z,10,Charge 6
2025-09-28T00:30:00Z,16,Charge 6
2025-09-28T00:31:00Z,55,Charge 6
2025-09-28T00:32:00Z,6,Charge 6
2025-09-28T00:36:00Z,13,Charge 6
2025-09-28T00:38:00Z,6,Charge 6
2025-09-28T00:39:00Z,51,Charge 6
2025-09-28T00:50:00Z,9,Charge 6
2025-09-28T00:51:00Z,85,Charge 6
2025-09-28T00:52:00Z,107,Charge 6
2025-09-28T00:53:00Z,93,Charge 6
2025-09-28T00:54:00Z,111,Charge 6
2025-09-28T00:55:00Z,109,Charge 6
2025-09-28T00:56:00Z,100,Charge 6
2025-09-28T00:57:00Z,62,Charge 6
2025-09-28T00:58:00Z,30,Charge 6
2025-09-28T00:59:00Z,94,Charge 6
2025-09-28T01:00:00Z,57,Charge 6
2025-09-28T01:01:00Z,20,Charge 6
2025-09-28T01:02:00Z,63,Charge 6
2025-09-28T01:03:00Z,4,Charge 6
2025-09-28T01:06:00Z,6,Charge 6
2025-09-28T01:08:00Z,8,Charge 6
2025-09-28T01:10:00Z,102,Charge 6
2025-09-28T01:11:00Z,107,Charge 6
2025-09-28T01:12:00Z,84,Charge 6
2025-09-28T01:13:00Z,5,Charge 6
2025-09-28T01:14:00Z,50,Charge 6
2025-09-28T01:15:00Z,6,Charge 6
2025-09-28T01:16:00Z,33,Charge 6
2025-09-28T01:17:00Z,49,Charge 6
2025-09-28T01:18:00Z,32,Charge 6
2025-09-28T01:20:00Z,30,Charge 6
2025-09-28T01:21:00Z,39,Charge 6
2025-09-28T01:22:00Z,7,Charge 6
2025-09-28T01:23:00Z,39,Charge 6
2025-09-28T01:24:00Z,72,Charge 6
2025-09-28T01:25:00Z,48,Charge 6
2025-09-28T01:26:00Z,26,Charge 6
2025-09-28T01:27:00Z,46,Charge 6
2025-09-28T01:28:00Z,14,Charge 6
2025-09-28T01:34:00Z,87,Charge 6
2025-09-28T01:35:00Z,107,Charge 6
2025-09-28T01:36:00Z,19,Charge 6
2025-09-28T01:37:00Z,8,Charge 6
2025-09-28T01:38:00Z,7,Charge 6
2025-09-28T01:48:00Z,8,Charge 6
2025-09-28T01:52:00Z,38,Charge 6
2025-09-28T01:53:00Z,40,Charge 6
2025-09-28T01:54:00Z,13,Charge 6
2025-09-28T01:55:00Z,7,Charge 6
2025-09-28T01:56:00Z,10,Charge 6
2025-09-28T01:58:00Z,9,Charge 6
2025-09-28T02:00:00Z,11,Charge 6
2025-09-28T02:01:00Z,17,Charge 6
2025-09-28T02:02:00Z,9,Charge 6
2025-09-28T02:04:00Z,25,Charge 6
2025-09-28T02:06:00Z,10,Charge 6
2025-09-28T02:08:00Z,11,Charge 6
2025-09-28T02:09:00Z,16,Charge 6
2025-09-28T02:11:00Z,37,Charge 6
2025-09-28T02:13:00Z,8,Charge 6
2025-09-28T02:14:00Z,6,Charge 6
2025-09-28T02:15:00Z,17,Charge 6
2025-09-28T02:16:00Z,5,Charge 6
2025-09-28T02:18:00Z,23,Charge 6
2025-09-28T02:19:00Z,14,Charge 6
2025-09-28T02:20:00Z,8,Charge 6
2025-09-28T02:21:00Z,10,Charge 6
2025-09-28T02:22:00Z,6,Charge 6
2025-09-28T02:24:00Z,7,Charge 6
2025-09-28T02:41:00Z,8,Charge 6
2025-09-28T02:54:00Z,9,Charge 6
2025-09-28T02:55:00Z,18,Charge 6
2025-09-28T02:56:00Z,18,Charge 6
2025-09-28T03:18:00Z,6,Charge 6
2025-09-28T03:34:00Z,4,Charge 6
2025-09-28T03:35:00Z,50,Charge 6
2025-09-28T03:56:00Z,10,Charge 6
2025-09-28T04:00:00Z,37,Charge 6
2025-09-28T04:01:00Z,8,Charge 6
2025-09-28T04:05:00Z,10,Charge 6
2025-09-28T04:06:00Z,13,Charge 6
2025-09-28T04:07:00Z,8,Charge 6
