timestamp,distance,data source
2025-10-28T02:13:00Z,38.50,Charge 6
2025-10-28T02:14:00Z,23.90,Charge 6
2025-10-28T02:15:00Z,10.10,Charge 6
2025-10-28T02:16:00Z,6.50,Charge 6
2025-10-28T02:17:00Z,15.90,Charge 6
2025-10-28T02:18:00Z,5.80,Charge 6
2025-10-28T02:19:00Z,8.70,Charge 6
2025-10-28T02:21:00Z,9.40,Charge 6
2025-10-28T02:22:00Z,11.60,Charge 6
2025-10-28T02:24:00Z,5.00,Charge 6
2025-10-28T02:30:00Z,11.60,Charge 6
2025-10-28T02:34:00Z,8.70,Charge 6
2025-10-28T02:36:00Z,19.60,Charge 6
2025-10-28T02:39:00Z,5.00,Charge 6
2025-10-28T02:40:00Z,11.60,Charge 6
2025-10-28T02:41:00Z,3.60,Charge 6
2025-10-28T02:42:00Z,15.20,Charge 6
2025-10-28T02:44:00Z,6.50,Charge 6
2025-10-28T02:45:00Z,0.70,Charge 6
2025-10-28T02:47:00Z,9.40,Charge 6
2025-10-28T02:49:00Z,8.00,Charge 6
2025-10-28T02:50:00Z,21.70,Charge 6
2025-10-28T02:51:00Z,25.40,Charge 6
2025-10-28T02:53:00Z,5.80,Charge 6
2025-10-28T02:54:00Z,18.10,Charge 6
2025-10-28T02:55:00Z,23.90,Charge 6
2025-10-28T02:56:00Z,4.30,Charge 6
2025-10-28T02:58:00Z,4.30,Charge 6
2025-10-28T02:59:00Z,11.60,Charge 6
2025-10-28T03:03:00Z,10.80,Charge 6
2025-10-28T03:04:00Z,21.70,Charge 6
2025-10-28T03:09:00Z,2.90,Charge 6
2025-10-28T03:12:00Z,6.50,Charge 6
2025-10-28T03:13:00Z,45.00,Charge 6
2025-10-28T03:14:00Z,16.70,Charge 6
2025-10-28T03:15:00Z,21.70,Charge 6
2025-10-28T03:16:00Z,12.30,Charge 6
2025-10-28T03:17:00Z,21.00,Charge 6
2025-10-28T03:18:00Z,5.00,Charge 6
2025-10-28T03:19:00Z,4.30,Charge 6
2025-10-28T03:21:00Z,7.20,Charge 6
2025-10-28T03:22:00Z,8.70,Charge 6
2025-10-28T03:23:00Z,9.40,Charge 6
2025-10-28T03:25:00Z,15.20,Charge 6
2025-10-28T03:27:00Z,14.50,Charge 6
2025-10-28T03:28:00Z,6.50,Charge 6
2025-10-28T03:29:00Z,6.50,Charge 6
2025-10-28T03:30:00Z,13.80,Charge 6
2025-10-28T03:31:00Z,11.60,Charge 6
2025-10-28T03:32:00Z,15.90,Charge 6
2025-10-28T03:33:00Z,7.20,Charge 6
2025-10-28T03:34:00Z,29.00,Charge 6
2025-10-28T03:35:00Z,6.50,Charge 6
2025-10-28T03:36:00Z,12.30,Charge 6
2025-10-28T03:38:00Z,10.80,Charge 6
2025-10-28T03:39:00Z,7.90,Charge 6
2025-10-28T03:41:00Z,5.80,Charge 6
2025-10-28T03:42:00Z,7.90,Charge 6
2025-10-28T03:44:00Z,4.30,Charge 6
2025-10-28T03:46:00Z,3.60,Charge 6
2025-10-28T03:47:00Z,3.60,Charge 6
2025-10-28T03:49:00Z,20.30,Charge 6
2025-10-28T03:50:00Z,40.60,Charge 6
2025-10-28T03:51:00Z,35.60,Charge 6
2025-10-28T03:52:00Z,23.90,Charge 6
2025-10-28T03:53:00Z,6.50,Charge 6
2025-10-28T03:54:00Z,18.10,Charge 6
2025-10-28T03:55:00Z,4.30,Charge 6
2025-10-28T03:58:00Z,21.00,Charge 6
2025-10-28T03:59:00Z,19.60,Charge 6
2025-10-28T04:00:00Z,3.60,Charge 6
2025-10-28T04:01:00Z,21.00,Charge 6
2025-10-28T04:02:00Z,15.90,Charge 6
2025-10-28T04:04:00Z,5.80,Charge 6
2025-10-28T04:05:00Z,10.80,Charge 6
2025-10-28T04:13:00Z,4.30,Charge 6
2025-10-28T04:14:00Z,5.00,Charge 6
2025-10-28T04:15:00Z,10.80,Charge 6
2025-10-28T04:16:00Z,5.80,Charge 6
2025-10-28T04:17:00Z,17.40,Charge 6
2025-10-28T04:30:00Z,14.50,Charge 6
2025-10-28T04:31:00Z,10.10,Charge 6
2025-10-28T04:34:00Z,10.80,Charge 6
2025-10-28T04:35:00Z,11.60,Charge 6
2025-10-28T04:50:00Z,5.80,Charge 6
2025-10-28T04:51:00Z,8.70,Charge 6
2025-10-28T04:52:00Z,18.80,Charge 6
2025-10-28T04:56:00Z,5.80,Charge 6
2025-10-28T05:03:00Z,6.50,Charge 6
2025-10-28T05:07:00Z,5.00,Charge 6
2025-10-28T05:09:00Z,5.80,Charge 6
2025-10-28T05:13:00Z,5.80,Charge 6
2025-10-28T05:14:00Z,2.90,Charge 6
2025-10-28T05:24:00Z,5.00,Charge 6
2025-10-28T05:25:00Z,12.30,Charge 6
2025-10-28T05:26:00Z,13.00,Charge 6
2025-10-28T05:27:00Z,5.00,Charge 6
2025-10-28T05:34:00Z,15.20,Charge 6
2025-10-28T05:40:00Z,13.80,Charge 6
2025-10-28T05:41:00Z,3.60,Charge 6
2025-10-28T05:42:00Z,5.80,Charge 6
2025-10-28T05:43:00Z,15.90,Charge 6
2025-10-28T05:44:00Z,13.00,Charge 6
2025-10-28T05:45:00Z,29.00,Charge 6
2025-10-28T05:47:00Z,6.50,Charge 6
2025-10-28T05:56:00Z,23.90,Charge 6
2025-10-28T06:06:00Z,7.20,Charge 6
2025-10-28T06:32:00Z,9.40,Charge 6
2025-10-28T06:35:00Z,10.90,Charge 6
2025-10-28T07:06:00Z,2.90,Charge 6
2025-10-28T07:40:00Z,5.00,Charge 6
2025-10-28T07:45:00Z,6.50,Charge 6
2025-10-28T07:46:00Z,18.10,Charge 6
2025-10-28T07:52:00Z,5.80,Charge 6
2025-10-28T07:53:00Z,3.60,Charge 6
2025-10-28T07:54:00Z,12.30,Charge 6
2025-10-28T07:55:00Z,4.30,Charge 6
2025-10-28T07:56:00Z,12.30,Charge 6
2025-10-28T10:05:00Z,2.90,Charge 6
2025-10-28T10:06:00Z,0.70,Charge 6
2025-10-28T10:17:00Z,4.30,Charge 6
2025-10-28T10:18:00Z,4.30,Charge 6
2025-10-28T10:28:00Z,1.40,Charge 6
2025-10-28T11:06:00Z,17.40,Charge 6
2025-10-28T11:07:00Z,2.10,Charge 6
2025-10-28T11:30:00Z,12.30,Charge 6
2025-10-28T13:35:00Z,5.80,Charge 6
2025-10-28T14:05:00Z,9.40,Charge 6
2025-10-28T14:06:00Z,4.30,Charge 6
2025-10-28T14:27:00Z,24.70,Charge 6
2025-10-28T14:28:00Z,2.90,Charge 6
2025-10-28T14:30:00Z,4.30,Charge 6
2025-10-28T14:31:00Z,5.80,Charge 6
2025-10-28T14:32:00Z,5.00,Charge 6
2025-10-28T14:33:00Z,37.70,Charge 6
2025-10-28T14:34:00Z,15.90,Charge 6
2025-10-28T14:35:00Z,32.70,Charge 6
2025-10-28T14:36:00Z,11.60,Charge 6
2025-10-28T14:37:00Z,15.20,Charge 6
2025-10-28T14:38:00Z,6.50,Charge 6
2025-10-28T14:39:00Z,19.60,Charge 6
2025-10-28T14:41:00Z,50.10,Charge 6
2025-10-28T14:42:00Z,5.00,Charge 6
2025-10-28T14:48:00Z,2.90,Charge 6
2025-10-28T14:49:00Z,21.00,Charge 6
2025-10-28T14:51:00Z,4.30,Charge 6
2025-10-28T14:53:00Z,4.30,Charge 6
2025-10-28T14:54:00Z,37.70,Charge 6
2025-10-28T14:55:00Z,50.10,Charge 6
2025-10-28T14:56:00Z,30.50,Charge 6
2025-10-28T14:57:00Z,8.70,Charge 6
2025-10-28T14:58:00Z,49.40,Charge 6
2025-10-28T14:59:00Z,45.00,Charge 6
2025-10-28T15:00:00Z,38.50,Charge 6
2025-10-28T15:01:00Z,83.50,Charge 6
2025-10-28T15:02:00Z,15.90,Charge 6
2025-10-28T15:46:00Z,4.30,Charge 6
2025-10-28T16:11:00Z,11.60,Charge 6
2025-10-28T16:12:00Z,20.30,Charge 6
2025-10-28T16:13:00Z,25.40,Charge 6
2025-10-28T16:18:00Z,22.50,Charge 6
2025-10-28T16:19:00Z,53.70,Charge 6
2025-10-28T16:20:00Z,85.70,Charge 6
2025-10-28T16:21:00Z,85.00,Charge 6
2025-10-28T16:22:00Z,80.60,Charge 6
2025-10-28T16:23:00Z,73.30,Charge 6
2025-10-28T16:24:00Z,5.80,Charge 6
2025-10-28T16:25:00Z,8.70,Charge 6
2025-10-28T16:30:00Z,9.40,Charge 6
2025-10-28T16:31:00Z,18.80,Charge 6
2025-10-28T16:36:00Z,7.20,Charge 6
2025-10-28T16:38:00Z,9.40,Charge 6
2025-10-28T16:39:00Z,2.90,Charge 6
2025-10-28T16:43:00Z,5.80,Charge 6
2025-10-28T16:44:00Z,2.90,Charge 6
2025-10-28T16:45:00Z,4.30,Charge 6
2025-10-28T16:47:00Z,4.30,Charge 6
2025-10-28T16:48:00Z,6.50,Charge 6
2025-10-28T16:50:00Z,5.80,Charge 6
2025-10-28T16:52:00Z,10.80,Charge 6
2025-10-28T16:53:00Z,10.80,Charge 6
2025-10-28T17:00:00Z,5.00,Charge 6
2025-10-28T17:02:00Z,5.80,Charge 6
2025-10-28T17:04:00Z,9.40,Charge 6
2025-10-28T17:11:00Z,7.90,Charge 6
2025-10-28T17:13:00Z,4.30,Charge 6
2025-10-28T17:14:00Z,23.20,Charge 6
2025-10-28T17:15:00Z,5.80,Charge 6
2025-10-28T17:30:00Z,5.00,Charge 6
2025-10-28T17:32:00Z,4.30,Charge 6
2025-10-28T17:33:00Z,5.80,Charge 6
2025-10-28T17:42:00Z,5.00,Charge 6
2025-10-28T17:43:00Z,20.30,Charge 6
2025-10-28T17:44:00Z,6.50,Charge 6
2025-10-28T17:45:00Z,13.80,Charge 6
2025-10-28T17:46:00Z,64.60,Charge 6
2025-10-28T17:47:00Z,74.80,Charge 6
2025-10-28T17:48:00Z,82.10,Charge 6
2025-10-28T17:49:00Z,85.00,Charge 6
2025-10-28T17:50:00Z,78.40,Charge 6
2025-10-28T17:51:00Z,18.80,Charge 6
2025-10-28T17:52:00Z,6.50,Charge 6
2025-10-28T17:53:00Z,11.60,Charge 6
2025-10-28T17:55:00Z,18.80,Charge 6
2025-10-28T17:57:00Z,15.90,Charge 6
2025-10-28T17:58:00Z,10.10,Charge 6
2025-10-28T17:59:00Z,2.90,Charge 6
2025-10-28T18:00:00Z,26.80,Charge 6
2025-10-28T19:22:00Z,29.00,Charge 6
2025-10-28T19:23:00Z,53.00,Charge 6
2025-10-28T19:24:00Z,13.80,Charge 6
2025-10-28T19:25:00Z,13.00,Charge 6
2025-10-28T19:27:00Z,18.80,Charge 6
2025-10-28T19:28:00Z,42.10,Charge 6
2025-10-28T19:29:00Z,18.10,Charge 6
2025-10-28T19:30:00Z,11.60,Charge 6
2025-10-28T19:31:00Z,1.40,Charge 6
2025-10-28T19:41:00Z,5.00,Charge 6
2025-10-28T20:19:00Z,7.20,Charge 6
2025-10-28T20:23:00Z,7.90,Charge 6
2025-10-28T20:29:00Z,8.70,Charge 6
2025-10-28T20:45:00Z,5.00,Charge 6
2025-10-28T20:46:00Z,20.30,Charge 6
2025-10-28T20:47:00Z,48.60,Charge 6
2025-10-28T20:48:00Z,8.00,Charge 6
2025-10-28T20:49:00Z,10.80,Charge 6
2025-10-28T20:50:00Z,47.90,Charge 6
2025-10-28T20:51:00Z,43.50,Charge 6
2025-10-28T20:52:00Z,15.20,Charge 6
2025-10-28T20:53:00Z,71.20,Charge 6
2025-10-28T20:54:00Z,45.00,Charge 6
2025-10-28T20:59:00Z,7.90,Charge 6
2025-10-28T21:03:00Z,11.60,Charge 6
2025-10-28T21:05:00Z,13.00,Charge 6
2025-10-28T21:06:00Z,10.80,Charge 6
2025-10-28T21:07:00Z,22.50,Charge 6
2025-10-28T21:08:00Z,5.00,Charge 6
2025-10-28T21:09:00Z,7.90,Charge 6
2025-10-28T21:14:00Z,16.70,Charge 6
2025-10-28T21:15:00Z,58.80,Charge 6
2025-10-28T21:16:00Z,17.40,Charge 6
2025-10-28T21:24:00Z,50.80,Charge 6
2025-10-28T21:25:00Z,45.70,Charge 6
2025-10-28T21:26:00Z,56.60,Charge 6
2025-10-28T21:27:00Z,66.10,Charge 6
2025-10-28T21:28:00Z,75.50,Charge 6
2025-10-28T21:29:00Z,31.90,Charge 6
2025-10-28T21:33:00Z,11.60,Charge 6
2025-10-28T21:34:00Z,5.80,Charge 6
2025-10-28T21:35:00Z,38.50,Charge 6
2025-10-28T21:36:00Z,21.80,Charge 6
2025-10-28T21:37:00Z,16.70,Charge 6
2025-10-28T21:38:00Z,5.00,Charge 6
2025-10-28T21:39:00Z,12.30,Charge 6
2025-10-28T21:40:00Z,15.90,Charge 6
2025-10-28T21:42:00Z,7.20,Charge 6
2025-10-28T21:43:00Z,8.70,Charge 6
2025-10-28T22:06:00Z,15.90,Charge 6
2025-10-28T22:08:00Z,14.50,Charge 6
2025-10-28T22:09:00Z,30.50,Charge 6
2025-10-28T22:10:00Z,35.60,Charge 6
2025-10-28T22:11:00Z,26.80,Charge 6
2025-10-28T22:13:00Z,5.00,Charge 6
2025-10-28T22:21:00Z,2.90,Charge 6
2025-10-28T22:23:00Z,43.50,Charge 6
2025-10-28T22:24:00Z,42.10,Charge 6
2025-10-28T22:26:00Z,18.10,Charge 6
2025-10-28T22:27:00Z,21.00,Charge 6
2025-10-28T22:28:00Z,6.50,Charge 6
2025-10-28T22:29:00Z,15.90,Charge 6
2025-10-28T22:30:00Z,39.90,Charge 6
2025-10-28T22:31:00Z,43.50,Charge 6
2025-10-28T22:32:00Z,26.80,Charge 6
2025-10-28T22:33:00Z,39.20,Charge 6
2025-10-28T22:34:00Z,57.30,Charge 6
2025-10-28T22:36:00Z,8.70,Charge 6
2025-10-28T22:37:00Z,9.40,Charge 6
2025-10-28T22:38:00Z,4.30,Charge 6
2025-10-28T22:39:00Z,40.60,Charge 6
2025-10-28T22:40:00Z,53.00,Charge 6
2025-10-28T22:41:00Z,73.30,Charge 6
2025-10-28T22:42:00Z,39.20,Charge 6
2025-10-28T22:43:00Z,21.80,Charge 6
2025-10-28T22:44:00Z,6.50,Charge 6
2025-10-28T22:48:00Z,7.90,Charge 6
2025-10-28T22:49:00Z,15.20,Charge 6
2025-10-28T22:52:00Z,15.90,Charge 6
2025-10-28T22:53:00Z,21.80,Charge 6
2025-10-28T22:54:00Z,15.90,Charge 6
2025-10-28T22:55:00Z,8.70,Charge 6
2025-10-28T22:58:00Z,27.60,Charge 6
2025-10-28T23:00:00Z,26.80,Charge 6
2025-10-28T23:01:00Z,10.10,Charge 6
2025-10-28T23:03:00Z,17.40,Charge 6
2025-10-28T23:13:00Z,26.10,Charge 6
2025-10-28T23:14:00Z,26.80,Charge 6
2025-10-28T23:15:00Z,41.40,Charge 6
2025-10-28T23:16:00Z,68.20,Charge 6
2025-10-28T23:24:00Z,8.00,Charge 6
2025-10-28T23:34:00Z,38.50,Charge 6
2025-10-28T23:35:00Z,62.40,Charge 6
2025-10-28T23:36:00Z,29.70,Charge 6
2025-10-28T23:37:00Z,36.30,Charge 6
2025-10-28T23:38:00Z,23.90,Charge 6
2025-10-28T23:39:00Z,61.00,Charge 6
2025-10-28T23:40:00Z,35.60,Charge 6
2025-10-28T23:41:00Z,3.60,Charge 6
2025-10-28T23:43:00Z,6.50,Charge 6
2025-10-28T23:44:00Z,7.20,Charge 6
2025-10-28T23:45:00Z,34.10,Charge 6
2025-10-28T23:46:00Z,14.50,Charge 6
2025-10-28T23:49:00Z,5.80,Charge 6
2025-10-28T23:50:00Z,2.90,Charge 6
2025-10-28T23:52:00Z,5.00,Charge 6
2025-10-28T23:53:00Z,8.70,Charge 6
2025-10-28T23:54:00Z,4.30,Charge 6
2025-10-28T23:55:00Z,13.80,Charge 6
2025-10-29T00:00:00Z,26.80,Charge 6
2025-10-29T00:05:00Z,5.00,Charge 6
2025-10-29T00:09:00Z,11.60,Charge 6
2025-10-29T00:10:00Z,11.60,Charge 6
2025-10-29T00:11:00Z,6.50,Charge 6
2025-10-29T00:31:00Z,5.80,Charge 6
2025-10-29T00:32:00Z,7.20,Charge 6
2025-10-29T00:35:00Z,3.60,Charge 6
2025-10-29T00:36:00Z,5.80,Charge 6
2025-10-29T03:19:00Z,2.90,Charge 6
2025-10-29T03:50:00Z,9.40,Charge 6
2025-10-29T04:31:00Z,13.80,Charge 6
2025-10-29T04:32:00Z,18.10,Charge 6
2025-10-29T04:33:00Z,9.40,Charge 6
2025-10-29T04:34:00Z,11.60,Charge 6
2025-10-29T04:35:00Z,14.50,Charge 6
2025-10-29T04:36:00Z,21.00,Charge 6
2025-10-29T04:37:00Z,18.80,Charge 6
2025-10-29T04:38:00Z,29.00,Charge 6
2025-10-29T04:40:00Z,5.80,Charge 6
2025-10-29T04:41:00Z,45.00,Charge 6
2025-10-29T04:42:00Z,40.60,Charge 6
2025-10-29T04:43:00Z,23.90,Charge 6
2025-10-29T04:51:00Z,18.10,Charge 6
2025-10-29T04:52:00Z,19.60,Charge 6
2025-10-29T04:53:00Z,31.20,Charge 6
2025-10-29T04:54:00Z,5.80,Charge 6
2025-10-29T04:55:00Z,24.70,Charge 6
2025-10-29T04:56:00Z,6.50,Charge 6
2025-10-29T04:57:00Z,36.30,Charge 6
2025-10-29T04:58:00Z,10.10,Charge 6
2025-10-29T04:59:00Z,12.30,Charge 6
2025-10-29T05:01:00Z,8.70,Charge 6
2025-10-29T05:03:00Z,10.10,Charge 6
2025-10-29T05:04:00Z,18.80,Charge 6
2025-10-29T05:05:00Z,15.90,Charge 6
2025-10-29T05:06:00Z,74.80,Charge 6
2025-10-29T05:07:00Z,82.80,Charge 6
2025-10-29T05:08:00Z,81.30,Charge 6
2025-10-29T05:09:00Z,53.70,Charge 6
2025-10-29T05:10:00Z,21.80,Charge 6
2025-10-29T05:12:00Z,1.80,Charge 6
2025-10-29T05:16:00Z,3.30,Charge 6
2025-10-29T05:17:00Z,3.50,Charge 6
2025-10-29T05:18:00Z,7.30,Charge 6
2025-10-29T05:19:00Z,5.30,Charge 6
2025-10-29T05:20:00Z,2.90,Charge 6
2025-10-29T05:25:00Z,7.00,Charge 6
2025-10-29T05:26:00Z,4.80,Charge 6
2025-10-29T05:27:00Z,3.00,Charge 6
2025-10-29T05:28:00Z,1.40,Charge 6
2025-10-29T05:30:00Z,5.80,Charge 6
2025-10-29T05:31:00Z,5.20,Charge 6
2025-10-29T05:32:00Z,11.10,Charge 6
2025-10-29T05:33:00Z,37.20,Charge 6
2025-10-29T05:34:00Z,13.40,Charge 6
2025-10-29T05:35:00Z,3.40,Charge 6
2025-10-29T05:37:00Z,1.70,Charge 6
2025-10-29T05:38:00Z,3.30,Charge 6
2025-10-29T05:41:00Z,5.20,Charge 6
2025-10-29T05:43:00Z,12.30,Charge 6
2025-10-29T05:44:00Z,5.60,Charge 6
2025-10-29T05:46:00Z,1.40,Charge 6
2025-10-29T05:47:00Z,9.40,Charge 6
2025-10-29T05:50:00Z,5.30,Charge 6
2025-10-29T05:51:00Z,5.20,Charge 6
2025-10-29T05:52:00Z,9.30,Charge 6
2025-10-29T05:53:00Z,3.70,Charge 6
2025-10-29T05:54:00Z,6.20,Charge 6
2025-10-29T05:55:00Z,7.50,Charge 6
2025-10-29T06:01:00Z,25.60,Charge 6
2025-10-29T06:02:00Z,61.60,Charge 6
2025-10-29T06:03:00Z,73.50,Charge 6
2025-10-29T06:04:00Z,75.70,Charge 6
2025-10-29T06:05:00Z,10.20,Charge 6
2025-10-29T06:06:00Z,19.70,Charge 6
2025-10-29T06:07:00Z,9.50,Charge 6
2025-10-29T06:10:00Z,3.50,Charge 6
2025-10-29T06:16:00Z,22.00,Charge 6
2025-10-29T06:17:00Z,10.10,Charge 6
2025-10-29T06:19:00Z,5.00,Charge 6
2025-10-29T06:20:00Z,23.90,Charge 6
2025-10-29T06:21:00Z,16.70,Charge 6
2025-10-29T06:22:00Z,28.30,Charge 6
2025-10-29T06:23:00Z,14.50,Charge 6
2025-10-29T06:26:00Z,3.60,Charge 6
2025-10-29T06:35:00Z,7.20,Charge 6
2025-10-29T06:36:00Z,5.80,Charge 6
2025-10-29T06:37:00Z,7.20,Charge 6
2025-10-29T09:03:00Z,9.40,Charge 6
2025-10-29T09:05:00Z,4.30,Charge 6
2025-10-29T09:06:00Z,5.00,Charge 6
2025-10-29T09:07:00Z,7.90,Charge 6
2025-10-29T09:09:00Z,15.90,Charge 6
2025-10-29T09:10:00Z,23.20,Charge 6
2025-10-29T09:11:00Z,2.90,Charge 6
2025-10-29T13:13:00Z,4.30,Charge 6
2025-10-29T13:43:00Z,7.90,Charge 6
2025-10-29T14:57:00Z,11.60,Charge 6
2025-10-29T14:58:00Z,5.80,Charge 6
2025-10-29T15:01:00Z,8.70,Charge 6
2025-10-29T15:44:00Z,6.50,Charge 6
2025-10-29T15:45:00Z,13.00,Charge 6
2025-10-29T15:59:00Z,31.20,Charge 6
2025-10-29T16:00:00Z,10.80,Charge 6
2025-10-29T16:01:00Z,20.30,Charge 6
2025-10-29T16:02:00Z,19.60,Charge 6
2025-10-29T16:03:00Z,7.90,Charge 6
2025-10-29T16:04:00Z,9.40,Charge 6
2025-10-29T16:05:00Z,5.80,Charge 6
2025-10-29T16:06:00Z,6.50,Charge 6
2025-10-29T16:14:00Z,2.90,Charge 6
2025-10-29T16:36:00Z,2.90,Charge 6
2025-10-29T16:42:00Z,13.00,Charge 6
2025-10-29T16:43:00Z,19.60,Charge 6
2025-10-29T16:44:00Z,13.00,Charge 6
2025-10-29T16:46:00Z,29.00,Charge 6
2025-10-29T16:47:00Z,32.60,Charge 6
2025-10-29T16:48:00Z,2.90,Charge 6
2025-10-29T16:49:00Z,17.40,Charge 6
2025-10-29T16:50:00Z,5.00,Charge 6
2025-10-29T16:52:00Z,14.50,Charge 6
2025-10-29T16:53:00Z,4.30,Charge 6
2025-10-29T16:56:00Z,5.00,Charge 6
2025-10-29T17:01:00Z,7.20,Charge 6
2025-10-29T17:06:00Z,21.00,Charge 6
2025-10-29T17:09:00Z,2.90,Charge 6
2025-10-29T17:10:00Z,9.40,Charge 6
2025-10-29T17:11:00Z,20.30,Charge 6
2025-10-29T17:12:00Z,35.60,Charge 6
2025-10-29T17:23:00Z,10.80,Charge 6
2025-10-29T17:25:00Z,17.40,Charge 6
2025-10-29T17:26:00Z,7.90,Charge 6
2025-10-29T17:27:00Z,23.20,Charge 6
2025-10-29T17:28:00Z,17.40,Charge 6
2025-10-29T17:29:00Z,26.10,Charge 6
2025-10-29T17:30:00Z,41.40,Charge 6
2025-10-29T17:31:00Z,8.70,Charge 6
2025-10-29T17:33:00Z,20.30,Charge 6
2025-10-29T17:34:00Z,26.80,Charge 6
2025-10-29T17:36:00Z,21.00,Charge 6
2025-10-29T17:37:00Z,18.10,Charge 6
2025-10-29T17:38:00Z,69.70,Charge 6
2025-10-29T17:39:00Z,75.50,Charge 6
2025-10-29T17:40:00Z,75.50,Charge 6
2025-10-29T17:41:00Z,26.10,Charge 6
2025-10-29T17:42:00Z,17.40,Charge 6
2025-10-29T17:45:00Z,1.40,Charge 6
2025-10-29T17:49:00Z,1.60,Charge 6
2025-10-29T17:50:00Z,31.70,Charge 6
2025-10-29T17:51:00Z,21.80,Charge 6
2025-10-29T17:52:00Z,12.70,Charge 6
2025-10-29T17:53:00Z,21.10,Charge 6
2025-10-29T17:56:00Z,1.40,Charge 6
2025-10-29T17:59:00Z,3.50,Charge 6
2025-10-29T18:00:00Z,20.20,Charge 6
2025-10-29T18:01:00Z,10.80,Charge 6
2025-10-29T18:02:00Z,1.40,Charge 6
2025-10-29T18:03:00Z,1.90,Charge 6
2025-10-29T18:05:00Z,1.80,Charge 6
2025-10-29T18:06:00Z,59.20,Charge 6
2025-10-29T18:07:00Z,80.70,Charge 6
2025-10-29T18:08:00Z,78.80,Charge 6
2025-10-29T18:09:00Z,69.50,Charge 6
2025-10-29T18:10:00Z,81.10,Charge 6
2025-10-29T18:11:00Z,14.20,Charge 6
2025-10-29T18:12:00Z,3.00,Charge 6
2025-10-29T18:20:00Z,35.60,Charge 6
2025-10-29T18:22:00Z,1.90,Charge 6
2025-10-29T18:23:00Z,7.80,Charge 6
2025-10-29T18:24:00Z,1.40,Charge 6
2025-10-29T18:26:00Z,7.30,Charge 6
2025-10-29T18:27:00Z,7.80,Charge 6
2025-10-29T18:32:00Z,18.30,Charge 6
2025-10-29T18:35:00Z,11.20,Charge 6
2025-10-29T18:36:00Z,4.40,Charge 6
2025-10-29T18:38:00Z,5.20,Charge 6
2025-10-29T18:39:00Z,1.10,Charge 6
2025-10-29T18:40:00Z,22.60,Charge 6
2025-10-29T18:41:00Z,49.40,Charge 6
2025-10-29T18:42:00Z,78.40,Charge 6
2025-10-29T18:43:00Z,85.00,Charge 6
2025-10-29T18:44:00Z,52.30,Charge 6
2025-10-29T18:45:00Z,29.70,Charge 6
2025-10-29T18:46:00Z,3.60,Charge 6
2025-10-29T18:47:00Z,30.50,Charge 6
2025-10-29T18:48:00Z,21.00,Charge 6
2025-10-29T18:49:00Z,28.30,Charge 6
2025-10-29T18:50:00Z,13.00,Charge 6
2025-10-29T18:51:00Z,30.50,Charge 6
2025-10-29T18:52:00Z,24.70,Charge 6
2025-10-29T18:53:00Z,34.80,Charge 6
2025-10-29T18:54:00Z,18.10,Charge 6
2025-10-29T18:55:00Z,7.90,Charge 6
2025-10-29T18:56:00Z,12.30,Charge 6
2025-10-29T18:57:00Z,7.20,Charge 6
2025-10-29T18:59:00Z,18.80,Charge 6
2025-10-29T19:00:00Z,12.30,Charge 6
2025-10-29T19:01:00Z,2.90,Charge 6
2025-10-29T19:02:00Z,18.80,Charge 6
2025-10-29T19:03:00Z,13.00,Charge 6
2025-10-29T19:04:00Z,5.00,Charge 6
2025-10-29T19:05:00Z,3.60,Charge 6
2025-10-29T19:06:00Z,4.30,Charge 6
2025-10-29T19:10:00Z,7.20,Charge 6
2025-10-29T19:11:00Z,4.30,Charge 6
2025-10-29T19:12:00Z,10.80,Charge 6
2025-10-29T19:14:00Z,15.90,Charge 6
2025-10-29T19:15:00Z,29.70,Charge 6
2025-10-29T19:16:00Z,21.70,Charge 6
2025-10-29T19:17:00Z,12.30,Charge 6
2025-10-29T19:21:00Z,7.20,Charge 6
2025-10-29T19:23:00Z,7.90,Charge 6
2025-10-29T19:24:00Z,12.30,Charge 6
2025-10-29T19:25:00Z,4.30,Charge 6
2025-10-29T19:29:00Z,13.80,Charge 6
2025-10-29T19:30:00Z,10.90,Charge 6
2025-10-29T19:31:00Z,65.30,Charge 6
2025-10-29T19:32:00Z,72.60,Charge 6
2025-10-29T19:33:00Z,58.10,Charge 6
2025-10-29T19:34:00Z,68.20,Charge 6
2025-10-29T19:35:00Z,47.20,Charge 6
2025-10-29T19:36:00Z,2.90,Charge 6
2025-10-29T19:41:00Z,6.50,Charge 6
2025-10-29T19:42:00Z,2.90,Charge 6
2025-10-29T19:45:00Z,6.50,Charge 6
2025-10-29T19:46:00Z,2.90,Charge 6
2025-10-29T19:47:00Z,13.00,Charge 6
2025-10-29T19:48:00Z,21.70,Charge 6
2025-10-29T19:49:00Z,77.00,Charge 6
2025-10-29T19:50:00Z,21.80,Charge 6
2025-10-29T19:52:00Z,10.90,Charge 6
2025-10-29T19:53:00Z,15.90,Charge 6
2025-10-29T19:54:00Z,5.80,Charge 6
2025-10-29T19:55:00Z,37.70,Charge 6
2025-10-29T19:56:00Z,4.30,Charge 6
2025-10-29T19:57:00Z,15.20,Charge 6
2025-10-29T20:00:00Z,14.50,Charge 6
2025-10-29T20:01:00Z,15.90,Charge 6
2025-10-29T20:04:00Z,15.90,Charge 6
2025-10-29T20:19:00Z,10.80,Charge 6
2025-10-29T20:20:00Z,4.30,Charge 6
