date,interval_start,interval_end,hr_intensity_pct_avg,steps_5min_sum,resting_hr_baseline_bpm,sleep_minutes_prev_night,predicted_cortisol,relative_cortisol_score
1/26/2026,21:00,21:05,8.4,0,57,365,0.1171377902402662,0.9183248843735311
1/26/2026,21:05,21:10,4.2,0,57,365,0.1219908724192753,0.9677860722729658
1/26/2026,21:10,21:15,1.1,0,57,365,0.1194710198123657,0.6144902461287471
1/26/2026,21:15,21:20,1.4,0,57,365,0.119191179027859,0.9152077162522245
1/26/2026,21:20,21:25,0.7,0,57,365,0.1164903100719794,0.8138859817315481
1/26/2026,21:25,21:30,7.4,0,57,365,0.1171098941923048,0.8542036253267046
1/26/2026,21:30,21:35,2.1,0,57,365,0.1173126631098089,0.9985107943123728
1/26/2026,21:35,21:40,-2.1,0,57,365,0.1219204216701927,0.9999999905530619
1/26/2026,21:40,21:45,-1.8,0,57,365,0.1218583074201276,0.6016457730567459
1/26/2026,21:45,21:50,3.9,0,57,365,0.1223198363648489,0.8295030931296952
1/26/2026,21:50,21:55,-2.1,0,57,365,0.1219204216701927,0.7322244679020469
1/26/2026,21:55,22:00,-2.5,0,57,365,0.1219084517365865,0.9999999904171152
1/26/2026,22:00,22:05,16.5,0,57,365,0.1213072074965347,0.9999999904577205
1/26/2026,22:05,22:10,4.6,0,57,365,0.1222649563298159,0.999999990566365
1/26/2026,22:10,22:15,4.2,0,57,365,0.1219908724192753,0.99999999054191
1/26/2026,22:15,22:20,0.7,0,57,365,0.1164903100719794,0.9999999898770472
1/26/2026,22:20,22:25,2.8,0,57,365,0.1215657255696329,0.9999999902624697
1/26/2026,22:25,22:30,2.5,0,57,365,0.1199778544383312,0.9999999903195896
1/26/2026,22:30,22:35,1.4,0,57,365,0.119191179027859,0.9999999903030455
1/26/2026,22:35,22:40,1.8,0,57,365,0.1159918828937706,0.9999999897585662
1/26/2026,22:40,22:45,-0.4,0,57,365,0.121584639422469,0.6503450048838167
1/26/2026,22:45,22:50,1.4,0,57,365,0.119191179027859,0.9999999901395983
1/26/2026,22:50,22:55,-1.4,0,57,365,0.1218746439916756,0.9999999903937793
1/26/2026,22:55,23:00,-0.7,0,57,365,0.1222312401061951,0.9999999904265734
1/26/2026,23:00,23:05,3.2,0,57,365,0.1223214584007058,0.9878604364687671
1/26/2026,23:05,23:10,4.9,0,57,365,0.1211616947493865,0.969331773950601
1/26/2026,23:10,23:15,2.8,0,57,365,0.1215657255696329,0.9999999905534
1/26/2026,23:15,23:20,2.5,0,57,365,0.1199778544383312,0.9985202059585051
1/26/2026,23:20,23:25,-1.1,0,57,365,0.1221049087798907,0.9999999905650755
1/26/2026,23:25,23:30,0.7,0,57,365,0.1164903100719794,0.9571227984025189
1/26/2026,23:30,23:35,5.3,9,57,365,0.1131610506465592,0.9788090815022575
1/26/2026,23:35,23:40,15.1,0,57,365,0.1210505733557193,0.9999999902806886
1/26/2026,23:40,23:45,17.2,0,57,365,0.1213072074965347,0.9999999902334454
1/26/2026,23:45,23:50,7.4,0,57,365,0.1171098941923048,0.9933826694831114
1/26/2026,23:50,23:55,3.5,0,57,365,0.1221487271490947,0.9999999903833302
1/26/2026,23:55,0:00,8.4,0,57,365,0.1171377902402662,0.9960092411725193
1/27/2026,0:00,0:05,-3.6,0,56,418,0.021760489918982,0.03538420087321203
1/27/2026,0:05,0:10,2.5,0,56,418,0.0213740364128481,0.029847453804327424
1/27/2026,0:10,0:15,-3.2,0,56,418,0.0201178612170023,0.012930489337897052
1/27/2026,0:15,0:20,-0.7,0,56,418,0.0212872757117849,0.02848291635131152
1/27/2026,0:20,0:25,5.4,0,56,418,0.0188035693238632,0.0
1/27/2026,0:25,0:30,-1.4,0,56,418,0.0200552320682885,0.00683004110013306
1/27/2026,0:30,0:35,1.4,0,56,418,0.0201677574638428,0.008945067880887177
1/27/2026,0:35,0:40,-1.1,0,56,418,0.0201833331510814,0.03240056241185507
1/27/2026,0:40,0:45,7.1,0,56,418,0.021405618202628,0.03602756765495045
1/27/2026,0:45,0:50,16.8,0,56,418,0.0261408173404204,0.09370610258889708
1/27/2026,0:50,0:55,-7.1,0,56,418,0.0209075425940641,0.04059061733094819
1/27/2026,0:55,1:00,-1.8,0,56,418,0.020034769082251,0.021621044847006162
1/27/2026,1:00,1:05,-7.1,0,56,418,0.0209075425940641,0.03161491941964439
1/27/2026,1:05,1:10,-1.8,0,56,418,0.020034769082251,0.031437425646787795
1/27/2026,1:10,1:15,2.5,0,56,418,0.0213740364128481,0.047930331768927824
1/27/2026,1:15,1:20,16.4,0,56,418,0.0263403166277124,0.07568632954663296
1/27/2026,1:20,1:25,16.4,0,56,418,0.0263403166277124,0.07108405881208317
1/27/2026,1:25,1:30,18.6,0,56,418,0.021754267653265,0.05413488512099764
1/27/2026,1:30,1:35,3.6,0,56,418,0.0190062819189296,0.00832759781775127
1/27/2026,1:35,1:40,-0.7,0,56,418,0.0212872757117849,0.045461495338338404
1/27/2026,1:40,1:45,-0.4,0,56,418,0.0211248673539618,0.024920600154550047
1/27/2026,1:45,1:50,12.1,0,56,418,0.0156910045292866,0.0
1/27/2026,1:50,1:55,-5.0,0,56,418,0.0212496444637735,0.022477359001997155
1/27/2026,1:55,2:00,-5.7,0,56,418,0.0210122458974168,0.03920122743662477
1/27/2026,2:00,2:05,-6.4,0,56,418,0.0209395571067499,0.03834289867954875
1/27/2026,2:05,2:10,-5.0,0,56,418,0.0212496444637735,0.02530661144323326
1/27/2026,2:10,2:15,-5.0,0,56,418,0.0212496444637735,0.03834020609783919
1/27/2026,2:15,2:20,8.2,0,56,418,0.0191902676515119,0.02753538738140576
1/27/2026,2:20,2:25,-2.1,9,56,418,0.0238447959351212,0.07863085625233247
1/27/2026,2:25,2:30,-2.9,0,56,418,0.0202460205277866,0.04270164239496617
1/27/2026,2:30,2:35,7.9,0,56,418,0.0221368704190003,0.04098385998428923
1/27/2026,2:35,2:40,13.2,0,56,418,0.0158182099740647,0.0
1/27/2026,2:40,2:45,16.8,0,56,418,0.0261408173404204,0.08749861685247604
1/27/2026,2:45,2:50,33.6,0,56,418,0.0207035927394908,0.006107632043035119
1/27/2026,2:50,2:55,5.4,0,56,418,0.0188035693238632,0.0
1/27/2026,2:55,3:00,1.8,0,56,418,0.0202844554612834,0.009067933326126699
1/27/2026,3:00,3:05,-1.8,0,56,418,0.020034769082251,0.012881838570491695
1/27/2026,3:05,3:10,3.9,0,56,418,0.0190335740348293,0.002682074525999077
1/27/2026,3:10,3:15,12.9,0,56,418,0.0163007055737257,0.0
1/27/2026,3:15,3:20,-2.1,0,56,418,0.0195633408119725,0.007414958443938528
1/27/2026,3:20,3:25,5.0,0,56,418,0.0180826225437019,0.0
1/27/2026,3:25,3:30,-1.8,0,56,418,0.020034769082251,0.02477413787647153
1/27/2026,3:30,3:35,-2.9,0,56,418,0.0202460205277866,0.01446329886271573
1/27/2026,3:35,3:40,-0.7,0,56,418,0.0212872757117849,0.017371207126790425
1/27/2026,3:40,3:45,2.1,0,56,418,0.0214988028837993,0.03980815260388072
1/27/2026,3:45,3:50,-1.1,0,56,418,0.0201833331510814,0.01347690801634426
1/27/2026,3:50,3:55,3.9,0,56,418,0.0190335740348293,0.025294683343607925
1/27/2026,3:55,4:00,6.8,0,56,418,0.0195443139121301,0.04466841859646983
1/27/2026,4:00,4:05,20.4,0,56,418,0.0211605725916228,0.03438560300070205
1/27/2026,4:05,4:10,12.9,0,56,418,0.0163007055737257,0.0
1/27/2026,4:10,4:15,8.2,0,56,418,0.0191902676515119,0.0
1/27/2026,4:15,4:20,10.0,0,56,418,0.0177049056573508,0.0
1/27/2026,4:20,4:25,5.0,0,56,418,0.0180826225437019,0.0
1/27/2026,4:25,4:30,0.4,0,56,418,0.0201418373876549,0.02827463791102565
1/27/2026,4:30,4:35,1.1,0,56,418,0.0199075671721083,0.0
1/27/2026,4:35,4:40,7.1,0,56,418,0.021405618202628,0.03680140329825638
1/27/2026,4:40,4:45,7.9,0,56,418,0.0221368704190003,0.01952677772130002
1/27/2026,4:45,4:50,5.4,0,56,418,0.0188035693238632,0.015727152098249368
1/27/2026,4:50,4:55,26.4,0,56,418,0.0203365787661589,0.03833815136473503
1/27/2026,4:55,5:00,27.1,0,56,418,0.0203365787661589,0.0
1/27/2026,5:00,5:05,21.8,0,56,418,0.0211376041002487,0.05120060867773767
1/27/2026,5:05,5:10,37.9,21,56,418,0.0174156072052566,0.0
1/27/2026,5:25,5:30,41.1,0,56,418,0.0159013625221792,0.0
1/27/2026,5:30,5:35,42.5,0,56,418,0.016415503253017,0.0
1/27/2026,5:35,5:40,43.2,0,56,418,0.0163834033966988,0.0
1/27/2026,5:40,5:45,47.1,35,56,418,0.033775177832893,0.12820195217520564
1/27/2026,5:45,5:50,76.4,201,56,418,0.0222588666885018,0.0008780847030362325
1/27/2026,5:50,5:55,124.6,240,56,418,0.0238123057689678,0.03677516461459621
1/27/2026,5:55,6:00,180.4,459,56,418,0.0279165561941253,0.011686726458683364
1/27/2026,6:00,6:05,86.8,0,56,418,0.0166191764636028,0.0
1/27/2026,6:05,6:10,78.2,50,56,418,0.0289930662093804,0.020011969369086113
1/27/2026,6:10,6:15,74.3,140,56,418,0.0284612047683557,0.0037834470191076375
1/27/2026,6:15,6:20,76.8,7,56,418,0.0207611148188719,0.04210736760064246
1/27/2026,6:20,6:25,73.9,7,56,418,0.0207835321585167,0.042881002480941253
1/27/2026,6:25,6:30,69.3,0,56,418,0.0168600746238891,0.0
1/27/2026,6:30,6:35,67.1,0,56,418,0.0168600746238891,0.0
1/27/2026,6:35,6:40,66.4,6,56,418,0.0207676013197223,0.03953454850592977
1/27/2026,6:40,6:45,60.0,0,56,418,0.0169165751636228,0.0
1/27/2026,6:45,6:50,54.6,8,56,418,0.0217049120413497,0.0
1/27/2026,6:50,6:55,113.2,394,56,418,0.0279043278106716,0.0
1/27/2026,6:55,7:00,111.8,200,56,418,0.0219738175556042,0.0
1/27/2026,7:00,7:05,65.7,42,56,418,0.0286820622747824,0.01127754529470116
1/27/2026,7:05,7:10,42.5,0,56,418,0.016415503253017,0.0
1/27/2026,7:10,7:15,44.6,4,56,418,0.0184793945971212,0.0
1/27/2026,7:15,7:20,55.7,14,56,418,0.0275817732739704,0.11097772294660091
1/27/2026,7:20,7:25,34.6,9,56,418,0.0234684442207812,0.018609752231861253
1/27/2026,7:25,7:30,66.4,151,56,418,0.0306532463986365,0.12331680881427629
1/27/2026,7:30,7:35,65.7,107,56,418,0.0266078843857587,0.055569530780354245
1/27/2026,7:35,7:40,104.6,128,56,418,0.0287215995713309,0.10455266229483805
1/27/2026,7:40,7:45,89.3,173,56,418,0.0273018611416169,0.058172383853782615
1/27/2026,7:45,7:50,76.4,182,56,418,0.0278418359074057,0.05546196220909081
1/27/2026,7:50,7:55,66.1,12,56,418,0.0281811606464548,0.05734720690653385
1/27/2026,7:55,8:00,67.9,128,56,418,0.0297848729182994,0.0842955811274638
1/27/2026,8:00,8:05,58.6,0,56,418,0.0167818826558868,0.0
1/27/2026,8:05,8:10,66.4,9,56,418,0.0239161781593639,0.06710804030285672
1/27/2026,8:10,8:15,82.9,286,56,418,0.0204031047157921,0.012433359165547558
1/27/2026,8:15,8:20,68.2,107,56,418,0.0287215618924071,0.10428137295127633
1/27/2026,8:20,8:25,92.5,242,56,418,0.0216407781026795,0.014299246769420066
1/27/2026,8:25,8:30,141.4,196,56,418,0.0223941507423827,0.0
1/27/2026,8:30,8:35,74.3,31,56,418,0.0318403253427282,0.06570099861175535
1/27/2026,8:35,8:40,66.8,0,56,418,0.0168600746238891,0.0005851168934502963
1/27/2026,8:40,8:45,60.7,0,56,418,0.0167511216925569,0.0
1/27/2026,8:45,8:50,55.7,0,56,418,0.01672027981832,0.0
1/27/2026,8:50,8:55,63.9,0,56,418,0.0163506186104138,0.0
1/27/2026,8:55,9:00,60.0,0,56,418,0.0169165751636228,0.0
1/27/2026,9:00,9:05,61.4,0,56,418,0.0166179467032521,0.0
1/27/2026,9:05,9:10,52.1,0,56,418,0.0165716481170438,0.00778827519079718
1/27/2026,9:10,9:15,57.9,9,56,418,0.0239908330307275,0.06266356573731977
1/27/2026,9:15,9:20,50.4,0,56,418,0.0181763083366384,0.018629362044517823
1/27/2026,9:20,9:25,45.7,0,56,418,0.0187037041659715,0.014676794941713676
1/27/2026,9:25,9:30,50.4,0,56,418,0.0181763083366384,0.0017572538293840463
1/27/2026,9:30,9:35,48.6,0,56,418,0.0181133828268449,0.01033626315764172
1/27/2026,9:35,9:40,46.8,0,56,418,0.0184745353402139,0.02565173248296104
1/27/2026,9:40,9:45,43.9,0,56,418,0.0164342744400356,0.00193375458177468
1/27/2026,9:45,9:50,82.5,376,56,418,0.022989486507795,0.0
1/27/2026,9:50,9:55,85.0,313,56,418,0.0210966092663433,0.0
1/27/2026,9:55,10:00,50.7,57,56,418,0.032274109559513,0.08698050061271563
1/27/2026,10:00,10:05,46.4,0,56,418,0.0186711001196257,0.0
1/27/2026,10:05,10:10,38.6,0,56,418,0.0165998264652986,0.0
1/27/2026,10:10,10:15,39.6,0,56,418,0.0168899861774822,0.0
1/27/2026,10:15,10:20,64.6,218,56,418,0.0256805804149369,0.041578553535356645
1/27/2026,10:20,10:25,67.1,259,56,418,0.0230811951439745,0.024137408064472378
1/27/2026,10:25,10:30,47.9,80,56,418,0.0317880294403989,0.0742426825967962
1/27/2026,10:30,10:35,37.1,6,56,418,0.0180350501696972,0.0
1/27/2026,10:35,10:40,44.3,0,56,418,0.0164342744400356,0.0
1/27/2026,10:40,10:45,46.8,0,56,418,0.0184745353402139,0.0
1/27/2026,10:45,10:50,49.3,0,56,418,0.0180862594660963,0.0
1/27/2026,10:50,10:55,44.3,0,56,418,0.0164342744400356,0.0017262156467879716
1/27/2026,10:55,11:00,48.6,0,56,418,0.0181133828268449,0.010256996168618299
1/27/2026,11:00,11:05,43.6,0,56,418,0.0164342744400356,0.0
1/27/2026,11:05,11:10,45.7,0,56,418,0.0187037041659715,0.0
1/27/2026,11:10,11:15,46.4,0,56,418,0.0186711001196257,0.011154890304269693
1/27/2026,11:15,11:20,46.4,0,56,418,0.0186711001196257,0.024567719673637505
1/27/2026,11:20,11:25,46.8,0,56,418,0.0184745353402139,0.0
1/27/2026,11:25,11:30,48.2,0,56,418,0.0182619820380749,0.011030697648753427
1/27/2026,11:30,11:35,52.9,0,56,418,0.0166506502293433,0.0002726990363063024
1/27/2026,11:35,11:40,45.0,11,56,418,0.0289867816348757,0.093447029091784
1/27/2026,11:40,11:45,45.0,17,56,418,0.0285481848372267,0.0637731240982417
1/27/2026,11:45,11:50,73.2,180,56,418,0.0307143503376067,0.14442283265295702
1/27/2026,11:50,11:55,50.7,184,56,418,0.0317720481075449,0.14352136457614534
1/27/2026,11:55,12:00,38.6,4,56,418,0.0173033214652986,0.005972069624866084
1/27/2026,12:00,12:05,36.8,0,56,418,0.0174083627788773,0.0
1/27/2026,12:05,12:10,41.1,0,56,418,0.0159013625221792,0.0
1/27/2026,12:10,12:15,41.4,0,56,418,0.0163960662253878,0.0
1/27/2026,12:15,12:20,41.1,0,56,418,0.0159013625221792,0.0
1/27/2026,12:20,12:25,38.2,0,56,418,0.0167789294401591,0.0019022029585815566
1/27/2026,12:25,12:30,38.9,0,56,418,0.0166064099746569,0.0
1/27/2026,12:30,12:35,48.9,20,56,418,0.0303613149959227,0.14264823491923584
1/27/2026,12:35,12:40,51.1,138,56,418,0.0343100515007906,0.18846714806847292
1/27/2026,12:40,12:45,43.6,0,56,418,0.0164342744400356,0.0
1/27/2026,12:45,12:50,33.9,0,56,418,0.0205113954129069,0.021618256855395142
1/27/2026,12:50,12:55,31.8,0,56,418,0.0199264039022569,0.019399718469062598
1/27/2026,12:55,13:00,37.5,32,56,418,0.0287239469609179,0.08843760980664216
1/27/2026,13:00,13:05,85.4,456,56,418,0.0246027355502114,0.0
1/27/2026,13:05,13:10,27.9,1,56,418,0.0194355540630532,0.03389073515329412
1/27/2026,13:10,13:15,33.9,0,56,418,0.0205113954129069,0.045952774785378486
1/27/2026,13:15,13:20,37.1,0,56,418,0.0174039737726384,0.0037612350113494994
1/27/2026,13:20,13:25,30.0,0,56,418,0.0192631917649356,0.016532004395455515
1/27/2026,13:25,13:30,36.4,0,56,418,0.0167123917895725,0.005352592864687983
1/27/2026,13:30,13:35,45.4,15,56,418,0.0287275369908184,0.0959423965634851
1/27/2026,13:35,13:40,28.6,0,56,418,0.0194807448165973,0.005606235249297438
1/27/2026,13:40,13:45,43.9,4,56,418,0.0184793945971212,0.0
1/27/2026,13:45,13:50,37.5,0,56,418,0.0169623635169288,0.004550845227147085
1/27/2026,13:50,13:55,34.3,19,56,418,0.0291270190545877,0.11259632113197655
1/27/2026,13:55,14:00,32.5,0,56,418,0.0208770866851422,0.006322211586394486
1/27/2026,14:00,14:05,73.9,323,56,418,0.0222931118176583,0.0
1/27/2026,14:05,14:10,54.3,191,56,418,0.0323430922666575,0.04303985831141416
1/27/2026,14:10,14:15,40.4,0,56,418,0.0159479173383557,0.0
1/27/2026,14:15,14:20,34.6,0,56,418,0.0198483082164044,0.0
1/27/2026,14:20,14:25,35.0,0,56,418,0.0189303789115915,0.0
1/27/2026,14:25,14:30,35.4,0,56,418,0.0159654484470193,0.0
1/27/2026,14:30,14:35,40.0,0,56,418,0.0161924476859493,0.0
1/27/2026,14:35,14:40,41.4,16,56,418,0.0242036680960601,0.029471495563588343
1/27/2026,14:40,14:45,40.7,43,56,418,0.0305630668456258,0.11334809565403493
1/27/2026,14:45,14:50,32.9,0,56,418,0.0208535579866614,0.002530561002855527
1/27/2026,14:50,14:55,37.1,0,56,418,0.0174039737726384,0.0
1/27/2026,14:55,15:00,30.0,0,56,418,0.0192631917649356,0.0019907088082322198
1/27/2026,15:00,15:05,30.4,0,56,418,0.0192631917649356,0.0
1/27/2026,15:05,15:10,29.3,0,56,418,0.0192415602341869,0.008177226216542278
1/27/2026,15:10,15:15,31.4,0,56,418,0.0201488157790663,0.00907837402532712
1/27/2026,15:15,15:20,33.9,0,56,418,0.0205113954129069,0.0
1/27/2026,15:20,15:25,22.9,0,56,418,0.0209758378703022,0.015561912228356563
1/27/2026,15:25,15:30,28.6,0,56,418,0.0194807448165973,0.003533807611737336
1/27/2026,15:30,15:35,28.9,0,56,418,0.0194807448165973,9.378970009372917e-06
1/27/2026,15:35,15:40,35.4,7,56,418,0.0162714004595998,0.0
1/27/2026,15:40,15:45,26.4,0,56,418,0.0203365787661589,0.04016640074123773
1/27/2026,15:45,15:50,28.2,0,56,418,0.0194600537871855,0.002593542700942965
1/27/2026,15:50,15:55,42.9,135,56,418,0.0328932597719482,0.048691631170670796
1/27/2026,15:55,16:00,105.7,432,56,418,0.0271353182746872,0.026030489483874354
1/27/2026,16:00,16:05,66.1,120,56,418,0.0281953158779659,0.07045577362533433
1/27/2026,16:05,16:10,83.2,25,56,418,0.0316830701940857,0.05484293589811824
1/27/2026,16:10,16:15,76.1,68,56,418,0.0273513406155894,0.06769385543626276
1/27/2026,16:15,16:20,70.4,0,56,418,0.0168600746238891,0.0
1/27/2026,16:20,16:25,77.1,129,56,418,0.0285014271373392,0.05126565922522077
1/27/2026,16:25,16:30,84.3,215,56,418,0.0194070063791614,0.009306152163291392
1/27/2026,16:30,16:35,101.8,79,56,418,0.0274976070037546,0.0387258014399359
1/27/2026,16:35,16:40,68.2,62,56,418,0.028833542900594,0.06372274210409268
1/27/2026,16:40,16:45,65.4,27,56,418,0.0328414917876702,0.1702534661059552
1/27/2026,16:45,16:50,60.0,44,56,418,0.0284014110296945,0.11326430081164018
1/27/2026,16:50,16:55,73.9,75,56,418,0.0276364221819181,0.06838434237628412
1/27/2026,16:55,17:00,53.9,17,56,418,0.0286200125788135,0.10683505810627635
1/27/2026,17:00,17:05,67.1,94,56,418,0.0240872821340923,0.0
1/27/2026,17:05,17:10,52.1,0,56,418,0.0165716481170438,0.0
1/27/2026,17:10,17:15,36.4,0,56,418,0.0167123917895725,0.0
1/27/2026,17:15,17:20,39.3,0,56,418,0.0179545377763562,0.0
1/27/2026,17:20,17:25,46.4,11,56,418,0.0302463089298516,0.03362433883925061
1/27/2026,17:25,17:30,41.8,0,56,418,0.0164296107730705,0.0
1/27/2026,17:30,17:35,58.2,139,56,418,0.031437284661662,0.055810744564815204
1/27/2026,17:35,17:40,53.9,65,56,418,0.0317850482022401,0.05600201154828632
1/27/2026,17:40,17:45,40.7,9,56,418,0.0209907491684633,0.0
1/27/2026,17:45,17:50,44.6,0,56,418,0.0164342744400356,0.0
1/27/2026,17:50,17:55,42.5,0,56,418,0.016415503253017,0.0
1/27/2026,17:55,18:00,46.1,0,56,418,0.0186322260643672,0.0
1/27/2026,18:00,18:05,49.3,23,56,418,0.0318994303860963,0.11684532313373558
1/27/2026,18:05,18:10,45.4,10,56,418,0.0295745946968121,0.017394898557634035
1/27/2026,18:10,18:15,45.0,0,56,418,0.0168341442584403,0.0
1/27/2026,18:15,18:20,44.6,0,56,418,0.0164342744400356,0.0
1/27/2026,18:20,18:25,39.3,0,56,418,0.0179545377763562,0.0
1/27/2026,18:25,18:30,38.6,0,56,418,0.0165998264652986,0.0
1/27/2026,18:30,18:35,37.5,5,56,418,0.0176094284367149,0.0
1/27/2026,18:35,18:40,33.6,0,56,418,0.0207035927394908,0.0
1/27/2026,18:40,18:45,70.4,87,56,418,0.0268395327186866,0.0
1/27/2026,18:45,18:50,68.9,140,56,418,0.0307338443654521,0.028699454606769925
1/27/2026,18:50,18:55,39.6,22,56,418,0.0209553648620226,0.0
1/27/2026,18:55,19:00,30.0,0,56,418,0.0192631917649356,0.01118162615316988
1/27/2026,19:00,19:05,30.0,0,56,418,0.0192631917649356,0.008949708798245457
1/27/2026,19:05,19:10,37.9,0,56,418,0.0167911559575388,0.0
1/27/2026,19:10,19:15,36.8,0,56,418,0.0174083627788773,0.007353366634074798
1/27/2026,19:15,19:20,28.2,0,56,418,0.0194600537871855,0.01924708433538256
1/27/2026,19:20,19:25,30.0,0,56,418,0.0192631917649356,0.031417392412227275
1/27/2026,19:25,19:30,27.9,0,56,418,0.0194493725050181,0.03969559421332088
1/27/2026,19:30,19:35,32.9,0,56,418,0.0208535579866614,0.051658050713942576
1/27/2026,19:35,19:40,32.9,0,56,418,0.0208535579866614,0.03863851263107119
1/27/2026,19:40,19:45,38.9,0,56,418,0.0166064099746569,0.0
1/27/2026,19:45,19:50,15.4,0,56,418,0.0273990018518747,0.07957101512387424
1/27/2026,19:50,19:55,46.4,8,56,418,0.024359138143088,0.06500486215313504
1/27/2026,19:55,20:00,28.9,0,56,418,0.0194807448165973,0.025665482517693017
1/27/2026,20:00,20:05,32.1,0,56,418,0.0207359144942576,0.04301071555722071
1/27/2026,20:05,20:10,30.7,0,56,418,0.0190252449267003,0.019694066950728978
1/27/2026,20:10,20:15,26.4,0,56,418,0.0203365787661589,0.01871967431188173
1/27/2026,20:15,20:20,31.4,0,56,418,0.0201488157790663,0.03575217367769749
1/27/2026,20:20,20:25,21.1,0,56,418,0.0211376041002487,0.038590862070286704
1/27/2026,20:25,20:30,27.5,0,56,418,0.0194493725050181,0.015186503038996912
1/27/2026,20:30,20:35,22.1,0,56,418,0.0211376041002487,0.03219843228196658
1/27/2026,20:35,20:40,27.1,12,56,418,0.0240391286674129,0.059853544658257804
1/27/2026,20:40,20:45,30.7,0,56,418,0.0190252449267003,0.0
1/27/2026,20:45,20:50,27.1,0,56,418,0.0203365787661589,0.007852617072537043
1/27/2026,20:50,20:55,25.0,0,56,418,0.0211059864302319,0.04416619821321508
1/27/2026,20:55,21:00,26.8,0,56,418,0.0203365787661589,0.028353273860351823
1/27/2026,21:00,21:05,42.1,31,56,418,0.0348124450866655,0.1621836626090932
1/27/2026,21:05,21:10,15.0,0,56,418,0.0172298144605968,0.0032159585663905366
1/27/2026,21:10,21:15,6.8,0,56,418,0.0195443139121301,0.012602720157428141
1/27/2026,21:15,21:20,6.1,0,56,418,0.0188190398406051,0.007777113879988262
1/27/2026,21:20,21:25,0.0,0,56,418,0.0199855108296922,0.03633439933713954
1/27/2026,21:25,21:30,0.4,0,56,418,0.0201418373876549,0.03527120592315442
1/27/2026,21:30,21:35,2.5,0,56,418,0.0213740364128481,0.04817699404285286
1/27/2026,21:35,21:40,4.6,0,56,418,0.0178241297356432,0.01660876663572224
1/27/2026,21:40,21:45,-0.4,0,56,418,0.0211248673539618,0.030798325828208645
